Unnamed: 0,Date,Category,Amount,Account,Month,Week,Full Description,Institution,Account #,Date Added,Categorized Date
16,05/17/1992,Automobile Fuel,-$43.00,Everyday Card,05/01/1992,05/11/1992,Westside Fuel Station,Harbor Card,xxxx2001,05/17/1992,05/17/1992
17,05/18/1992,Shopping,-$60.00,Travel Rewards Card,05/01/1992,05/18/1992,Willow Goods Market,Harbor Card,xxxx2002,05/18/1992,05/18/1992
18,05/19/1992,Charitable Giving,-$45.00,Main Checking,05/01/1992,05/18/1992,River Aid Donation,Aurora Bank,xxxx1001,05/19/1992,05/19/1992
19,05/20/1992,Transfer,$500.00,Emergency Savings,05/01/1992,05/18/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,05/20/1992,05/20/1992
20,05/20/1992,Transfer,-$500.00,Main Checking,05/01/1992,05/18/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,05/20/1992,05/20/1992
21,05/21/1992,Pet Care,-$63.00,Everyday Card,05/01/1992,05/18/1992,Elm Pet Market,Harbor Card,xxxx2001,05/21/1992,05/21/1992
22,05/21/1992,Home Supplies,-$102.00,Travel Rewards Card,05/01/1992,05/18/1992,Harbor Home Supplies,Harbor Card,xxxx2002,05/21/1992,05/21/1992
23,05/23/1992,Streaming Subscription,-$12.99,Everyday Card,05/01/1992,05/18/1992,Flicker Stream Membership,Harbor Card,xxxx2001,05/23/1992,05/23/1992
24,05/24/1992,Cloud Subscription,-$6.99,Everyday Card,05/01/1992,05/18/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,05/24/1992,05/24/1992
25,05/25/1992,Music Subscription,-$9.99,Everyday Card,05/01/1992,05/25/1992,Soundwave Music Plan,Harbor Card,xxxx2001,05/25/1992,05/25/1992
26,05/26/1992,News Subscription,-$8.50,Everyday Card,05/01/1992,05/25/1992,Morning Gazette Digital,Harbor Card,xxxx2001,05/26/1992,05/26/1992
27,06/01/1992,Rent,"-$1,250.00",Main Checking,06/01/1992,06/01/1992,Maple Street Rent,Aurora Bank,xxxx1001,06/01/1992,06/01/1992
28,06/02/1992,Salary,"$2,050.00",Main Checking,06/01/1992,06/01/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,06/02/1992,06/02/1992
29,06/03/1992,Salary,"$2,150.00",Main Checking,06/01/1992,06/01/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,06/03/1992,06/03/1992
30,06/04/1992,Interest,$14.00,Emergency Savings,06/01/1992,06/01/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,06/04/1992,06/04/1992
31,06/05/1992,Electric,-$140.00,Main Checking,06/01/1992,06/01/1992,City Electric Service,Aurora Bank,xxxx1001,06/05/1992,06/05/1992
32,06/06/1992,Natural Gas,-$100.00,Main Checking,06/01/1992,06/01/1992,Harbor Gas Service,Aurora Bank,xxxx1001,06/06/1992,06/06/1992
33,06/07/1992,Internet,-$39.00,Main Checking,06/01/1992,06/01/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,06/07/1992,06/07/1992
34,06/08/1992,Mobile Phone,-$56.00,Everyday Card,06/01/1992,06/08/1992,Northline Mobile Phone,Harbor Card,xxxx2001,06/08/1992,06/08/1992
35,06/09/1992,Water & Sewer,-$49.00,Main Checking,06/01/1992,06/08/1992,City Water Sewer,Aurora Bank,xxxx1001,06/09/1992,06/09/1992
36,06/10/1992,Trash,-$23.00,Main Checking,06/01/1992,06/08/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,06/10/1992,06/10/1992
37,06/11/1992,Groceries,-$225.00,Main Checking,06/01/1992,06/08/1992,Market Basket Staples,Aurora Bank,xxxx1001,06/11/1992,06/11/1992
38,06/12/1992,Groceries,-$250.00,Everyday Card,06/01/1992,06/08/1992,Greenway Market Groceries,Harbor Card,xxxx2001,06/12/1992,06/12/1992
39,06/13/1992,Coffee,-$19.00,Everyday Card,06/01/1992,06/08/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,06/13/1992,06/13/1992
40,06/14/1992,Restaurants,-$47.00,Everyday Card,06/01/1992,06/08/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,06/14/1992,06/14/1992
41,06/15/1992,Restaurants,-$103.00,Everyday Card,06/01/1992,06/15/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,06/15/1992,06/15/1992
42,06/16/1992,Automobile Fuel,-$43.00,Everyday Card,06/01/1992,06/15/1992,Highway Fuel Station,Harbor Card,xxxx2001,06/16/1992,06/16/1992
43,06/17/1992,Automobile Fuel,-$65.00,Everyday Card,06/01/1992,06/15/1992,Westside Fuel Station,Harbor Card,xxxx2001,06/17/1992,06/17/1992
44,06/18/1992,Shopping,-$125.00,Travel Rewards Card,06/01/1992,06/15/1992,Willow Goods Market,Harbor Card,xxxx2002,06/18/1992,06/18/1992
45,06/19/1992,Charitable Giving,-$55.00,Main Checking,06/01/1992,06/15/1992,River Aid Donation,Aurora Bank,xxxx1001,06/19/1992,06/19/1992
46,06/20/1992,Transfer,$380.00,Emergency Savings,06/01/1992,06/15/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,06/20/1992,06/20/1992
47,06/20/1992,Transfer,-$380.00,Main Checking,06/01/1992,06/15/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,06/20/1992,06/20/1992
48,06/21/1992,Auto Insurance,-$260.00,Main Checking,06/01/1992,06/15/1992,Harbor Auto Insurance,Aurora Bank,xxxx1001,06/21/1992,06/21/1992
49,06/21/1992,Medical,-$46.00,Everyday Card,06/01/1992,06/15/1992,Pine Medical Clinic,Harbor Card,xxxx2001,06/21/1992,06/21/1992
50,06/23/1992,Streaming Subscription,-$12.99,Everyday Card,06/01/1992,06/22/1992,Flicker Stream Membership,Harbor Card,xxxx2001,06/23/1992,06/23/1992
51,06/24/1992,Cloud Subscription,-$6.99,Everyday Card,06/01/1992,06/22/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,06/24/1992,06/24/1992
52,06/25/1992,Music Subscription,-$9.99,Everyday Card,06/01/1992,06/22/1992,Soundwave Music Plan,Harbor Card,xxxx2001,06/25/1992,06/25/1992
53,06/26/1992,News Subscription,-$8.50,Everyday Card,06/01/1992,06/22/1992,Morning Gazette Digital,Harbor Card,xxxx2001,06/26/1992,06/26/1992
54,07/01/1992,Rent,"-$1,235.00",Main Checking,07/01/1992,06/29/1992,Maple Street Rent,Aurora Bank,xxxx1001,07/01/1992,07/01/1992
55,07/02/1992,Salary,"$2,120.00",Main Checking,07/01/1992,06/29/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,07/02/1992,07/02/1992
56,07/03/1992,Salary,"$2,100.00",Main Checking,07/01/1992,06/29/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,07/03/1992,07/03/1992
57,07/04/1992,Interest,$13.00,Emergency Savings,07/01/1992,06/29/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,07/04/1992,07/04/1992
58,07/05/1992,Electric,-$117.00,Main Checking,07/01/1992,06/29/1992,City Electric Service,Aurora Bank,xxxx1001,07/05/1992,07/05/1992
59,07/06/1992,Natural Gas,-$73.00,Main Checking,07/01/1992,07/06/1992,Harbor Gas Service,Aurora Bank,xxxx1001,07/06/1992,07/06/1992
60,07/07/1992,Internet,-$38.00,Main Checking,07/01/1992,07/06/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,07/07/1992,07/07/1992
61,07/08/1992,Mobile Phone,-$59.00,Everyday Card,07/01/1992,07/06/1992,Northline Mobile Phone,Harbor Card,xxxx2001,07/08/1992,07/08/1992
62,07/09/1992,Water & Sewer,-$44.00,Main Checking,07/01/1992,07/06/1992,City Water Sewer,Aurora Bank,xxxx1001,07/09/1992,07/09/1992
63,07/10/1992,Trash,-$22.00,Main Checking,07/01/1992,07/06/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,07/10/1992,07/10/1992
64,07/11/1992,Groceries,-$255.00,Main Checking,07/01/1992,07/06/1992,Market Basket Staples,Aurora Bank,xxxx1001,07/11/1992,07/11/1992
65,07/12/1992,Groceries,-$225.00,Everyday Card,07/01/1992,07/06/1992,Greenway Market Groceries,Harbor Card,xxxx2001,07/12/1992,07/12/1992
66,07/13/1992,Coffee,-$28.00,Everyday Card,07/01/1992,07/13/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,07/13/1992,07/13/1992
67,07/14/1992,Restaurants,-$70.00,Everyday Card,07/01/1992,07/13/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,07/14/1992,07/14/1992
68,07/15/1992,Restaurants,-$83.00,Everyday Card,07/01/1992,07/13/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,07/15/1992,07/15/1992
69,07/16/1992,Automobile Fuel,-$56.00,Everyday Card,07/01/1992,07/13/1992,Highway Fuel Station,Harbor Card,xxxx2001,07/16/1992,07/16/1992
70,07/17/1992,Automobile Fuel,-$55.00,Everyday Card,07/01/1992,07/13/1992,Westside Fuel Station,Harbor Card,xxxx2001,07/17/1992,07/17/1992
71,07/18/1992,Shopping,-$185.00,Travel Rewards Card,07/01/1992,07/13/1992,Willow Goods Market,Harbor Card,xxxx2002,07/18/1992,07/18/1992
72,07/19/1992,Charitable Giving,-$50.00,Main Checking,07/01/1992,07/13/1992,River Aid Donation,Aurora Bank,xxxx1001,07/19/1992,07/19/1992
73,07/20/1992,Transfer,$540.00,Emergency Savings,07/01/1992,07/20/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,07/20/1992,07/20/1992
74,07/20/1992,Transfer,-$540.00,Main Checking,07/01/1992,07/20/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,07/20/1992,07/20/1992
75,07/21/1992,Home Supplies,-$122.00,Travel Rewards Card,07/01/1992,07/20/1992,Harbor Home Supplies,Harbor Card,xxxx2002,07/21/1992,07/21/1992
76,07/22/1992,Travel,-$490.00,Travel Rewards Card,07/01/1992,07/20/1992,Lakeview Travel Booking,Harbor Card,xxxx2002,07/22/1992,07/22/1992
77,07/23/1992,Streaming Subscription,-$12.99,Everyday Card,07/01/1992,07/20/1992,Flicker Stream Membership,Harbor Card,xxxx2001,07/23/1992,07/23/1992
78,07/24/1992,Cloud Subscription,-$6.99,Everyday Card,07/01/1992,07/20/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,07/24/1992,07/24/1992
79,07/25/1992,Music Subscription,-$9.99,Everyday Card,07/01/1992,07/20/1992,Soundwave Music Plan,Harbor Card,xxxx2001,07/25/1992,07/25/1992
80,07/26/1992,News Subscription,-$8.50,Everyday Card,07/01/1992,07/20/1992,Morning Gazette Digital,Harbor Card,xxxx2001,07/26/1992,07/26/1992
81,08/01/1992,Rent,"-$1,260.00",Main Checking,08/01/1992,07/27/1992,Maple Street Rent,Aurora Bank,xxxx1001,08/01/1992,08/01/1992
82,08/02/1992,Salary,"$2,065.00",Main Checking,08/01/1992,07/27/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,08/02/1992,08/02/1992
83,08/03/1992,Salary,"$2,145.00",Main Checking,08/01/1992,08/03/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,08/03/1992,08/03/1992
84,08/04/1992,Interest,$15.00,Emergency Savings,08/01/1992,08/03/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,08/04/1992,08/04/1992
85,08/05/1992,Electric,-$100.00,Main Checking,08/01/1992,08/03/1992,City Electric Service,Aurora Bank,xxxx1001,08/05/1992,08/05/1992
86,08/06/1992,Natural Gas,-$50.00,Main Checking,08/01/1992,08/03/1992,Harbor Gas Service,Aurora Bank,xxxx1001,08/06/1992,08/06/1992
87,08/07/1992,Internet,-$40.00,Main Checking,08/01/1992,08/03/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,08/07/1992,08/07/1992
88,08/08/1992,Mobile Phone,-$57.00,Everyday Card,08/01/1992,08/03/1992,Northline Mobile Phone,Harbor Card,xxxx2001,08/08/1992,08/08/1992
89,08/09/1992,Water & Sewer,-$40.00,Main Checking,08/01/1992,08/03/1992,City Water Sewer,Aurora Bank,xxxx1001,08/09/1992,08/09/1992
90,08/10/1992,Trash,-$23.00,Main Checking,08/01/1992,08/10/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,08/10/1992,08/10/1992
91,08/11/1992,Groceries,-$290.00,Main Checking,08/01/1992,08/10/1992,Market Basket Staples,Aurora Bank,xxxx1001,08/11/1992,08/11/1992
92,08/12/1992,Groceries,-$200.00,Everyday Card,08/01/1992,08/10/1992,Greenway Market Groceries,Harbor Card,xxxx2001,08/12/1992,08/12/1992
93,08/13/1992,Coffee,-$34.00,Everyday Card,08/01/1992,08/10/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,08/13/1992,08/13/1992
94,08/14/1992,Restaurants,-$94.00,Everyday Card,08/01/1992,08/10/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,08/14/1992,08/14/1992
95,08/15/1992,Restaurants,-$66.00,Everyday Card,08/01/1992,08/10/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,08/15/1992,08/15/1992
96,08/16/1992,Automobile Fuel,-$63.00,Everyday Card,08/01/1992,08/10/1992,Highway Fuel Station,Harbor Card,xxxx2001,08/16/1992,08/16/1992
97,08/17/1992,Automobile Fuel,-$39.00,Everyday Card,08/01/1992,08/17/1992,Westside Fuel Station,Harbor Card,xxxx2001,08/17/1992,08/17/1992
98,08/18/1992,Shopping,-$75.00,Travel Rewards Card,08/01/1992,08/17/1992,Willow Goods Market,Harbor Card,xxxx2002,08/18/1992,08/18/1992
99,08/19/1992,Charitable Giving,-$40.00,Main Checking,08/01/1992,08/17/1992,River Aid Donation,Aurora Bank,xxxx1001,08/19/1992,08/19/1992
100,08/20/1992,Transfer,$330.00,Emergency Savings,08/01/1992,08/17/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,08/20/1992,08/20/1992
101,08/20/1992,Transfer,-$330.00,Main Checking,08/01/1992,08/17/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,08/20/1992,08/20/1992
102,08/23/1992,Streaming Subscription,-$12.99,Everyday Card,08/01/1992,08/17/1992,Flicker Stream Membership,Harbor Card,xxxx2001,08/23/1992,08/23/1992
103,08/24/1992,Cloud Subscription,-$6.99,Everyday Card,08/01/1992,08/24/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,08/24/1992,08/24/1992
104,08/25/1992,Music Subscription,-$9.99,Everyday Card,08/01/1992,08/24/1992,Soundwave Music Plan,Harbor Card,xxxx2001,08/25/1992,08/25/1992
105,08/26/1992,News Subscription,-$8.50,Everyday Card,08/01/1992,08/24/1992,Morning Gazette Digital,Harbor Card,xxxx2001,08/26/1992,08/26/1992
106,09/01/1992,Rent,"-$1,245.00",Main Checking,09/01/1992,08/31/1992,Maple Street Rent,Aurora Bank,xxxx1001,09/01/1992,09/01/1992
107,09/02/1992,Salary,"$2,090.00",Main Checking,09/01/1992,08/31/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,09/02/1992,09/02/1992
108,09/03/1992,Salary,"$2,115.00",Main Checking,09/01/1992,08/31/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,09/03/1992,09/03/1992
109,09/04/1992,Interest,$14.00,Emergency Savings,09/01/1992,08/31/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,09/04/1992,09/04/1992
110,09/05/1992,Electric,-$87.00,Main Checking,09/01/1992,08/31/1992,City Electric Service,Aurora Bank,xxxx1001,09/05/1992,09/05/1992
111,09/06/1992,Natural Gas,-$34.00,Main Checking,09/01/1992,08/31/1992,Harbor Gas Service,Aurora Bank,xxxx1001,09/06/1992,09/06/1992
112,09/07/1992,Internet,-$39.00,Main Checking,09/01/1992,09/07/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,09/07/1992,09/07/1992
113,09/08/1992,Mobile Phone,-$55.00,Everyday Card,09/01/1992,09/07/1992,Northline Mobile Phone,Harbor Card,xxxx2001,09/08/1992,09/08/1992
114,09/09/1992,Water & Sewer,-$37.00,Main Checking,09/01/1992,09/07/1992,City Water Sewer,Aurora Bank,xxxx1001,09/09/1992,09/09/1992
115,09/10/1992,Trash,-$22.00,Main Checking,09/01/1992,09/07/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,09/10/1992,09/10/1992
116,09/11/1992,Groceries,-$235.00,Main Checking,09/01/1992,09/07/1992,Market Basket Staples,Aurora Bank,xxxx1001,09/11/1992,09/11/1992
117,09/12/1992,Groceries,-$260.00,Everyday Card,09/01/1992,09/07/1992,Greenway Market Groceries,Harbor Card,xxxx2001,09/12/1992,09/12/1992
118,09/13/1992,Coffee,-$22.00,Everyday Card,09/01/1992,09/07/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,09/13/1992,09/13/1992
119,09/14/1992,Restaurants,-$54.00,Everyday Card,09/01/1992,09/14/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,09/14/1992,09/14/1992
120,09/15/1992,Restaurants,-$114.00,Everyday Card,09/01/1992,09/14/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,09/15/1992,09/15/1992
121,09/16/1992,Automobile Fuel,-$38.00,Everyday Card,09/01/1992,09/14/1992,Highway Fuel Station,Harbor Card,xxxx2001,09/16/1992,09/16/1992
122,09/17/1992,Automobile Fuel,-$61.00,Everyday Card,09/01/1992,09/14/1992,Westside Fuel Station,Harbor Card,xxxx2001,09/17/1992,09/17/1992
123,09/18/1992,Shopping,-$160.00,Travel Rewards Card,09/01/1992,09/14/1992,Willow Goods Market,Harbor Card,xxxx2002,09/18/1992,09/18/1992
124,09/19/1992,Charitable Giving,-$45.00,Main Checking,09/01/1992,09/14/1992,River Aid Donation,Aurora Bank,xxxx1001,09/19/1992,09/19/1992
125,09/20/1992,Transfer,$460.00,Emergency Savings,09/01/1992,09/14/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,09/20/1992,09/20/1992
126,09/20/1992,Transfer,-$460.00,Main Checking,09/01/1992,09/14/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,09/20/1992,09/20/1992
127,09/21/1992,Pet Care,-$63.00,Everyday Card,09/01/1992,09/21/1992,Elm Pet Market,Harbor Card,xxxx2001,09/21/1992,09/21/1992
128,09/21/1992,Auto Insurance,-$275.00,Main Checking,09/01/1992,09/21/1992,Harbor Auto Insurance,Aurora Bank,xxxx1001,09/21/1992,09/21/1992
129,09/21/1992,Home Supplies,-$87.00,Travel Rewards Card,09/01/1992,09/21/1992,Harbor Home Supplies,Harbor Card,xxxx2002,09/21/1992,09/21/1992
130,09/21/1992,Medical,-$83.00,Everyday Card,09/01/1992,09/21/1992,Pine Medical Clinic,Harbor Card,xxxx2001,09/21/1992,09/21/1992
131,09/23/1992,Streaming Subscription,-$12.99,Everyday Card,09/01/1992,09/21/1992,Flicker Stream Membership,Harbor Card,xxxx2001,09/23/1992,09/23/1992
132,09/24/1992,Cloud Subscription,-$6.99,Everyday Card,09/01/1992,09/21/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,09/24/1992,09/24/1992
133,09/25/1992,Music Subscription,-$9.99,Everyday Card,09/01/1992,09/21/1992,Soundwave Music Plan,Harbor Card,xxxx2001,09/25/1992,09/25/1992
134,09/26/1992,News Subscription,-$8.50,Everyday Card,09/01/1992,09/21/1992,Morning Gazette Digital,Harbor Card,xxxx2001,09/26/1992,09/26/1992
135,10/01/1992,Rent,"-$1,230.00",Main Checking,10/01/1992,09/28/1992,Maple Street Rent,Aurora Bank,xxxx1001,10/01/1992,10/01/1992
136,10/02/1992,Salary,"$2,115.00",Main Checking,10/01/1992,09/28/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,10/02/1992,10/02/1992
137,10/03/1992,Salary,"$2,090.00",Main Checking,10/01/1992,09/28/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,10/03/1992,10/03/1992
138,10/04/1992,Interest,$12.00,Emergency Savings,10/01/1992,09/28/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,10/04/1992,10/04/1992
139,10/05/1992,Electric,-$83.00,Main Checking,10/01/1992,10/05/1992,City Electric Service,Aurora Bank,xxxx1001,10/05/1992,10/05/1992
140,10/06/1992,Natural Gas,-$24.00,Main Checking,10/01/1992,10/05/1992,Harbor Gas Service,Aurora Bank,xxxx1001,10/06/1992,10/06/1992
141,10/07/1992,Internet,-$38.00,Main Checking,10/01/1992,10/05/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,10/07/1992,10/07/1992
142,10/08/1992,Mobile Phone,-$58.00,Everyday Card,10/01/1992,10/05/1992,Northline Mobile Phone,Harbor Card,xxxx2001,10/08/1992,10/08/1992
143,10/09/1992,Water & Sewer,-$35.00,Main Checking,10/01/1992,10/05/1992,City Water Sewer,Aurora Bank,xxxx1001,10/09/1992,10/09/1992
144,10/10/1992,Trash,-$23.00,Main Checking,10/01/1992,10/05/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,10/10/1992,10/10/1992
145,10/11/1992,Groceries,-$270.00,Main Checking,10/01/1992,10/05/1992,Market Basket Staples,Aurora Bank,xxxx1001,10/11/1992,10/11/1992
146,10/12/1992,Groceries,-$230.00,Everyday Card,10/01/1992,10/12/1992,Greenway Market Groceries,Harbor Card,xxxx2001,10/12/1992,10/12/1992
147,10/13/1992,Coffee,-$30.00,Everyday Card,10/01/1992,10/12/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,10/13/1992,10/13/1992
148,10/14/1992,Restaurants,-$76.00,Everyday Card,10/01/1992,10/12/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,10/14/1992,10/14/1992
149,10/15/1992,Restaurants,-$88.00,Everyday Card,10/01/1992,10/12/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,10/15/1992,10/15/1992
150,10/16/1992,Automobile Fuel,-$53.00,Everyday Card,10/01/1992,10/12/1992,Highway Fuel Station,Harbor Card,xxxx2001,10/16/1992,10/16/1992
151,10/17/1992,Automobile Fuel,-$69.00,Everyday Card,10/01/1992,10/12/1992,Westside Fuel Station,Harbor Card,xxxx2001,10/17/1992,10/17/1992
152,10/18/1992,Shopping,-$115.00,Travel Rewards Card,10/01/1992,10/12/1992,Willow Goods Market,Harbor Card,xxxx2002,10/18/1992,10/18/1992
153,10/19/1992,Charitable Giving,-$55.00,Main Checking,10/01/1992,10/19/1992,River Aid Donation,Aurora Bank,xxxx1001,10/19/1992,10/19/1992
154,10/20/1992,Transfer,$500.00,Emergency Savings,10/01/1992,10/19/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,10/20/1992,10/20/1992
155,10/20/1992,Transfer,-$500.00,Main Checking,10/01/1992,10/19/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,10/20/1992,10/20/1992
156,10/22/1992,Travel,-$320.00,Travel Rewards Card,10/01/1992,10/19/1992,Lakeview Travel Booking,Harbor Card,xxxx2002,10/22/1992,10/22/1992
157,10/23/1992,Streaming Subscription,-$12.99,Everyday Card,10/01/1992,10/19/1992,Flicker Stream Membership,Harbor Card,xxxx2001,10/23/1992,10/23/1992
158,10/24/1992,Cloud Subscription,-$6.99,Everyday Card,10/01/1992,10/19/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,10/24/1992,10/24/1992
159,10/25/1992,Music Subscription,-$9.99,Everyday Card,10/01/1992,10/19/1992,Soundwave Music Plan,Harbor Card,xxxx2001,10/25/1992,10/25/1992
160,10/26/1992,News Subscription,-$8.50,Everyday Card,10/01/1992,10/26/1992,Morning Gazette Digital,Harbor Card,xxxx2001,10/26/1992,10/26/1992
161,11/01/1992,Rent,"-$1,255.00",Main Checking,11/01/1992,10/26/1992,Maple Street Rent,Aurora Bank,xxxx1001,11/01/1992,11/01/1992
162,11/02/1992,Salary,"$2,060.00",Main Checking,11/01/1992,11/02/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,11/02/1992,11/02/1992
163,11/03/1992,Salary,"$2,160.00",Main Checking,11/01/1992,11/02/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,11/03/1992,11/03/1992
164,11/04/1992,Interest,$14.00,Emergency Savings,11/01/1992,11/02/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,11/04/1992,11/04/1992
165,11/05/1992,Electric,-$90.00,Main Checking,11/01/1992,11/02/1992,City Electric Service,Aurora Bank,xxxx1001,11/05/1992,11/05/1992
166,11/06/1992,Natural Gas,-$18.00,Main Checking,11/01/1992,11/02/1992,Harbor Gas Service,Aurora Bank,xxxx1001,11/06/1992,11/06/1992
167,11/07/1992,Internet,-$39.00,Main Checking,11/01/1992,11/02/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,11/07/1992,11/07/1992
168,11/08/1992,Mobile Phone,-$56.00,Everyday Card,11/01/1992,11/02/1992,Northline Mobile Phone,Harbor Card,xxxx2001,11/08/1992,11/08/1992
169,11/09/1992,Water & Sewer,-$38.00,Main Checking,11/01/1992,11/09/1992,City Water Sewer,Aurora Bank,xxxx1001,11/09/1992,11/09/1992
170,11/10/1992,Trash,-$22.00,Main Checking,11/01/1992,11/09/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,11/10/1992,11/10/1992
